Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23939,35581,25877,36338
Other Short Term Investments,0,515,5543,3493
Total Cash,23939,36096,31420,39831
Net Receivables,118531,123451,113719,107395
Inventory,62132,53509,54164,45647
Other Current Assets,-,1192,491,755
Total Current Assets,215635,225191,210812,206456
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124437,114623,104129,94414
Accumulated Depreciation,-89572,-81010,-74259,-66854
Net property plant and equipment,34865,33613,29870,27560
Equity and other investments,17,504,996,-
Intangible Assets,7898,6576,2199,1544
Other long-term assets,17707,4544,3269,1306
Total non-current assets,74254,57809,42781,37769
Total Assets,289889,283000,253593,244225
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14600,-,-,17000
Accounts Payable,59635,78892,75476,68408
Accrued liabilities,15996,18918,17399,15227
Deferred revenues,3465,5737,6822,2673
Other Current Liabilities,112,1033,-,-
Total Current Liabilities,104368,110021,105450,110506
Non-current liabilities,,,,
Deferred taxes liabilities,0,28,141,-
Deferred revenues,6265,-,-,-
Other long-term liabilities,-,3672,4019,8357
Total non-current liabilities,25100,13411,14245,17555
Total Liabilities,129468,123432,119695,128061
Stockholders' Equity,,,,
Common Stock,215,214,214,214
Retained Earnings,-229099,-226755,-249871,-265431
Accumulated other comprehensive income,-8666,-9208,-7171,-7848
Total stockholders' equity,160421,159568,133898,116164
Total liabilities and stockholders' equity,289889,283000,253593,244225
