Attribute,Value
Market Cap (intraday) 5,4.92B
Enterprise Value 3,2.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,-6.97
Beta (5Y Monthly),0.75
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.00
52 Week Low 3,13.00
50-Day Moving Average 3,14.65
200-Day Moving Average 3,18.53
Avg Vol (3 month) 3,725.88k
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,289.65M
Float,135.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.74%
Operating Margin (ttm),-1.80%
Return on Assets (ttm),-3.86%
Return on Equity (ttm),-9.51%
Revenue (ttm),27.67B
Revenue Per Share (ttm),95.54
Quarterly Revenue Growth (yoy),44.00%
Gross Profit (ttm),1.94B
EBITDA,-330.75M
Net Income Avi to Common (ttm),-205M
Diluted EPS (ttm),-0.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.29B
Total Cash Per Share (mrq),11.37
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),17.36
Current Ratio (mrq),3.70
Book Value Per Share (mrq),21.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
