Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,412232,660424,746409,785892,739258
Depreciation & amortization,320985,314674,331425,380343,318702
Change in working capital,241066,157975,-195879,479346,-456721
Inventory,-244951,-57996,-427927,199656,135542
Other working capital,644563,1028348,607310,1400400,-944330
Other non-cash items,14454,40261,-5148,-55870,-19414
Net cash provided by operating activites,937361,1346895,780674,1567442,463460
Investments in property plant and equipment,-292798,-318547,-173364,-167042,-1407790
Purchases of investments,-506211,-395730,-205796,-273847,-458131
Sales/Maturities of investments,493033,627552,115291,357256,906706
Other investing activites,-,-,-,-1,-
Net cash used for investing activites,-282164,-83950,-260482,-81676,-959215
Net change in cash,716405,1052149,687532,189263,-25007
Cash at beginning of period,2768957,1961784,1274252,1084989,1109996
Cash at end of period,3534534,3013934,1961784,1274252,1084989
Operating Cash Flow,937361,1346895,780674,1567442,463460
Capital Expenditure,-292798,-318547,-173364,-167042,-1407790
Free Cash Flow,644563,1028348,607310,1400400,-944330
