Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,42335,34766,40791,44041,36875
Depreciation & amortization,29618,29965,32469,33376,32384
Deferred income taxes,2349,2698,-7668,-1649,-3000
Stock based compensation,7727,6310,3726,6102,6343
Change in working capital,15972,2025,-13563,-6467,-19376
Accounts receivable,2307,-822,70,-6220,-4210
Inventory,-2997,-3536,-12963,-9277,-10216
Other working capital,69187,45540,25035,27357,23735
Other non-cash items,1140,953,1518,42606,2308
Net cash provided by operating activites,100673,78100,58341,61010,57673
Investments in property plant and equipment,-31486,-32560,-33306,-33653,-33938
Acquisitions net,-,-,-,0,0
Other investing activites,-,-,-8500,-,-
Net cash used for investing activites,-52987,-32560,-41806,78302,-33938
Debt repayment,-25375,-37187,-37188,-186451,-192543
Common stock repurchased,-6391,-14766,-12176,-10735,-15223
Other financing activites,-,-1390,-,-12241,2400
Net cash used privided by (used for) financing activities,-9810,-19857,-19027,-6671,-23849
Net change in cash,37876,25683,-2492,121906,-114
Cash at beginning of period,257685,147240,149732,27826,27940
Cash at end of period,295561,172923,147240,149732,27826
Operating Cash Flow,100673,78100,58341,61010,57673
Capital Expenditure,-31486,-32560,-33306,-33653,-33938
Free Cash Flow,69187,45540,25035,27357,23735
