Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,2.94B
Trailing P/E,71.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.62
Price/Book (mrq),6.21
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,35.67
Beta (5Y Monthly),1.01
52-Week Change 3,0.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.00
52 Week Low 3,15.70
50-Day Moving Average 3,20.56
200-Day Moving Average 3,22.80
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,822.07k
Shares Outstanding 5,121.65M
Float,107.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.40%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.12%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.77%
Operating Margin (ttm),13.81%
Return on Assets (ttm),10.57%
Return on Equity (ttm),13.40%
Revenue (ttm),535.5M
Revenue Per Share (ttm),4.54
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),138.34M
EBITDA,82.47M
Net Income Avi to Common (ttm),41.61M
Diluted EPS (ttm),0.35
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),75.27M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),22.69M
Total Debt/Equity (mrq),4.71
Current Ratio (mrq),1.57
Book Value Per Share (mrq),3.98
Operating Cash Flow (ttm),67.3M
Levered Free Cash Flow (ttm),103.08M
