Attribute,Value
Market Cap (intraday) 5,40.64M
Enterprise Value 3,40.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1029.96
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,1034.96
Enterprise Value/EBITDA 6,-18.29
Beta (5Y Monthly),1.53
52-Week Change 3,-13.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1300
52 Week Low 3,0.0560
50-Day Moving Average 3,0.0733
200-Day Moving Average 3,0.0846
Avg Vol (3 month) 3,924.9k
Avg Vol (10 day) 3,2.48M
Shares Outstanding 5,427.76M
Float,243.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,684.14%"
Return on Assets (ttm),-6.91%
Return on Equity (ttm),-15.44%
Revenue (ttm),39.45k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-90.20%
Gross Profit (ttm),400.45k
EBITDA,-2.23M
Net Income Avi to Common (ttm),-2.36M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.73M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),7.81M
Total Debt/Equity (mrq),43.37
Current Ratio (mrq),8.73
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.44M
Levered Free Cash Flow (ttm),-14.79M
