Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13057000,13057000,11731000,22714000,8695000
Depreciation & amortization,12953000,12953000,10676000,9825000,9558000
Deferred income taxes,563000,563000,290000,-10655000,1444000
Stock based compensation,1021000,1021000,826000,751000,640000
Change in working capital,-2560000,-2560000,-297000,-1496000,-1697000
Other working capital,13269000,13269000,12588000,10106000,8419000
Other non-cash items,417000,417000,364000,272000,230000
Net cash provided by operating activites,25697000,25697000,24297000,21403000,19240000
Investments in property plant and equipment,-12428000,-12428000,-11709000,-11297000,-10821000
Acquisitions net,-1486000,-1486000,-38679000,-532000,-3929000
Purchases of investments,-1899000,-1899000,-1257000,-2292000,-1697000
Sales/Maturities of investments,-,-,141000,150000,-
Other investing activites,140000,140000,793000,685000,-1728000
Net cash used for investing activites,-14841000,-14841000,-50854000,-13704000,-18385000
Debt repayment,-14354000,-14354000,-8798000,-6364000,-3052000
Common stock issued,-,-,0,0,23000
Common stock repurchased,-,-,-,-,-5000000
Dividends Paid,-3735000,-3735000,-3352000,-2883000,-2601000
Other financing activites,46000,46000,-550000,-2451000,-240000
Net cash used privided by (used for) financing activities,-9181000,-9181000,27140000,-7572000,151000
Net change in cash,1680000,1680000,338000,127000,1006000
Cash at beginning of period,3909000,3909000,3571000,3301000,2295000
Cash at end of period,5589000,5589000,3909000,3428000,3301000
Operating Cash Flow,25697000,25697000,24297000,21403000,19240000
Capital Expenditure,-12428000,-12428000,-11709000,-11297000,-10821000
Free Cash Flow,13269000,13269000,12588000,10106000,8419000
