Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2654586,2654586,3418281,3903650,4354676
Cost of Revenue,2102401,2102401,2795592,3156431,3428071
Gross Profit,552185,552185,622689,747219,926605
Research Development,294827,294827,386815,490587,494203
Selling General and Administrative,237539,237539,262266,285490,326659
Total Operating Expenses,523290,523290,589713,740670,763810
Operating Income or Loss,28895,28895,32976,6549,162795
Interest Expense,11641,11641,13546,13719,13623
Income Before Tax,51628,51628,133440,5783,190291
Income Tax Expense,46739,46739,39908,37296,44895
Income from Continuing Operations,4889,4889,93532,-31513,145396
Net Income,4889,4889,120879,-8572,107910
Net Income available to common shareholders,4889,4889,120879,-8572,107910
Basic EPS,-,-,0.21,-0.01,0.19
Diluted EPS,-,-,0.21,-0.01,0.19
Basic Average Shares,-,-,574339,574339,576084
Diluted Average Shares,-,-,574339,574339,576084
