Attribute,Value
Market Cap (intraday) 5,2.37M
Enterprise Value 3,3.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16678.87
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,26662.25
Enterprise Value/EBITDA 6,-3.18
Beta (5Y Monthly),0.44
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0008
50-Day Moving Average 3,0.0026
200-Day Moving Average 3,0.0042
Avg Vol (3 month) 3,641.64k
Avg Vol (10 day) 3,1.76M
Shares Outstanding 5,964.91M
Float,649.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 16, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-974,647.17%"
Return on Assets (ttm),-8.79%
Return on Equity (ttm),-7.71%
Revenue (ttm),142
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"4,224.20%"
Gross Profit (ttm),
EBITDA,-1.19M
Net Income Avi to Common (ttm),-550.8k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),319.13k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.18M
Total Debt/Equity (mrq),29.44
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.26M
Levered Free Cash Flow (ttm),-1.24M
