Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,736.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2.31
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,-1.65
Enterprise Value/EBITDA 6,-1.56
Beta (5Y Monthly),-0.36
52-Week Change 3,-27.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.165
52 Week Low 3,0.091
50-Day Moving Average 3,0.102
200-Day Moving Average 3,0.111
Avg Vol (3 month) 3,1.83M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,10.97B
Float,6.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 15, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),105.78%
Return on Assets (ttm),-23.66%
Return on Equity (ttm),-38.89%
Revenue (ttm),-446.9M
Revenue Per Share (ttm),-0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-299.29M
EBITDA,-472.45M
Net Income Avi to Common (ttm),-439.72M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),360.65M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),65.57M
Total Debt/Equity (mrq),6.88
Current Ratio (mrq),13.07
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-36.16M
Levered Free Cash Flow (ttm),-367.78M
