Attribute,Value
Market Cap (intraday) 5,6.37B
Enterprise Value 3,2.15B
Trailing P/E,40.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.03
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-68.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,115.92
52 Week Low 3,7.62
50-Day Moving Average 3,10.82
200-Day Moving Average 3,14.49
Avg Vol (3 month) 3,334.05k
Avg Vol (10 day) 3,187.93k
Shares Outstanding 5,364.75M
Float,108.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.43%
Operating Margin (ttm),14.38%
Return on Assets (ttm),1.04%
Return on Equity (ttm),5.18%
Revenue (ttm),634.62M
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),59.70%
Gross Profit (ttm),630.59M
EBITDA,
Net Income Avi to Common (ttm),78.88M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),3.43B
Total Cash Per Share (mrq),9.78
Total Debt (mrq),2.42B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.26
Operating Cash Flow (ttm),-1.72B
Levered Free Cash Flow (ttm),
