Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8234,7145,5922,4522
Depreciation & amortization,6579,6361,5991,6184
Deferred income taxes,783,741,765,63
Stock based compensation,968,1327,1411,453
Change in working capital,-3755,-3318,-4440,-4050
Inventory,-215,-1100,-1674,-3425
Accounts Payable,-547,963,1920,3107
Other working capital,7003,5563,3992,2294
Net cash provided by operating activites,13550,12561,9874,7544
Investments in property plant and equipment,-6547,-6998,-5882,-5250
Acquisitions net,-1516,-3922,0,-6977
Net cash used for investing activites,-7863,-10904,-5871,-12168
Debt repayment,-4157,-4348,-11604,-1762
Common stock issued,1717,285,931,635
Common stock repurchased,-2824,-145,-360,-98
Other financing activites,-,-,-,-3041
Net cash used privided by (used for) financing activities,-5949,-1708,-3980,4768
Net change in cash,-616,211,-265,201
Cash at beginning of period,820,577,842,641
Cash at end of period,558,788,577,842
Operating Cash Flow,13550,12561,9874,7544
Capital Expenditure,-6547,-6998,-5882,-5250
Free Cash Flow,7003,5563,3992,2294
