Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,721000,594000,763000,534000
Depreciation & amortization,-,502000,440000,455000
Change in working capital,-,1516000,-1144000,-127000
Inventory,-,201000,-85000,-71000
Other working capital,-,2203000,-370000,418000
Other non-cash items,-,115000,-4000,66000
Net cash provided by operating activites,-,2815000,-111000,700000
Investments in property plant and equipment,-,-612000,-259000,-282000
Other investing activites,-,-8000,-36000,-12000
Net cash used for investing activites,-,-618000,-268000,-127000
Net change in cash,-,724000,-649000,156000
Cash at beginning of period,-,1226000,1875000,1719000
Cash at end of period,-,1950000,1226000,1875000
Operating Cash Flow,-,2815000,-111000,700000
Capital Expenditure,-,-612000,-259000,-282000
Free Cash Flow,-,2203000,-370000,418000
