Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27430919,26779469,24004020,22655166
Cost of Revenue,24468230,24115738,21683383,20300518
Gross Profit,2962687,2663730,2320636,2354647
Total Operating Expenses,1318425,1297140,1222275,1137404
Operating Income or Loss,1644262,1366590,1098361,1217244
Interest Expense,4707,5710,18069,28290
Income Before Tax,1661241,1388845,1123975,1202074
Income Tax Expense,490235,434957,356456,377217
Income from Continuing Operations,1171006,953888,767519,824857
Net Income,1171005,953887,767518,824856
Net Income available to common shareholders,1171005,953887,767518,824856
Basic EPS,-,163.81,131.80,141.65
Diluted EPS,-,163.81,131.80,141.65
Basic Average Shares,-,5823,5823,5823
Diluted Average Shares,-,5823,5823,5823
