Attribute,Value
Market Cap (intraday) 5,240.66M
Enterprise Value 3,219.27M
Trailing P/E,23.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.40
Price/Book (mrq),2.97
Enterprise Value/Revenue 3,7.66
Enterprise Value/EBITDA 6,41.73
Beta (5Y Monthly),0.68
52-Week Change 3,-1.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.83
52 Week Low 3,7.18
50-Day Moving Average 3,10.26
200-Day Moving Average 3,11.74
Avg Vol (3 month) 3,99.37k
Avg Vol (10 day) 3,70.58k
Shares Outstanding 5,23.85M
Float,15.04M
% Held by Insiders 1,3.60%
% Held by Institutions 1,70.33%
"Shares Short (Mar 30, 2020) 4",213.16k
"Short Ratio (Mar 30, 2020) 4",2
"Short % of Float (Mar 30, 2020) 4",1.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.89%
"Shares Short (prior month Feb 27, 2020) 4",144.2k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 25, 2004"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,36.00%
Operating Margin (ttm),12.86%
Return on Assets (ttm),2.77%
Return on Equity (ttm),13.62%
Revenue (ttm),28.64M
Revenue Per Share (ttm),1.20
Quarterly Revenue Growth (yoy),33.80%
Gross Profit (ttm),7.39M
EBITDA,5.25M
Net Income Avi to Common (ttm),10.31M
Diluted EPS (ttm),0.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.61M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),226.41k
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),2.74
Book Value Per Share (mrq),3.40
Operating Cash Flow (ttm),23.57M
Levered Free Cash Flow (ttm),6.03M
