Attribute,Value
Market Cap (intraday) 5,49.94B
Enterprise Value 3,96.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,18.97
Beta (5Y Monthly),1.00
52-Week Change 3,-40.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,673.00
52 Week Low 3,366.00
50-Day Moving Average 3,444.29
200-Day Moving Average 3,583.78
Avg Vol (3 month) 3,667.83k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,134.97M
Float,130.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.20%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,6.38%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-21.00%
Operating Margin (ttm),-1.23%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-40.15%
Revenue (ttm),248.23B
Revenue Per Share (ttm),1828.22
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),112.68B
EBITDA,5.08B
Net Income Avi to Common (ttm),-52.13B
Diluted EPS (ttm),-383.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.8B
Total Cash Per Share (mrq),213.28
Total Debt (mrq),70.61B
Total Debt/Equity (mrq),75.09
Current Ratio (mrq),0.98
Book Value Per Share (mrq),668.79
Operating Cash Flow (ttm),8B
Levered Free Cash Flow (ttm),18.96B
