Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18790952,17782886,16105245,12480683
Cost of Revenue,12675727,11636290,10620061,9354990
Gross Profit,6115225,6146596,5485184,3125693
Selling General and Administrative,1996932,1697123,1493969,878887
Total Operating Expenses,1863082,1603703,1784368,979328
Operating Income or Loss,4252143,4542893,3700816,2146365
Interest Expense,409835,401686,392048,316894
Income Before Tax,6061267,6052456,5460642,3493785
Income Tax Expense,2259754,2375633,2012091,1053334
Income from Continuing Operations,3801513,3676823,3448551,2440451
Net Income,3345539,3443647,2892010,2122251
Net Income available to common shareholders,3281868,3385284,2840035,2072284
Basic EPS,-,0.88,0.80,0.60
Diluted EPS,-,0.86,0.78,0.60
Basic Average Shares,-,3855128,3553155,3423840
Diluted Average Shares,-,3936742,3622329,3423840
