Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11740502,10380734,10668455,8229550
Cost of Revenue,9751788,8300347,8572603,6312680
Gross Profit,1988714,2080387,2095852,1916869
Total Operating Expenses,1070134,1067278,1017251,1016426
Operating Income or Loss,918580,1013109,1078601,900444
Income Before Tax,1059150,1155472,1180901,1010230
Income Tax Expense,276057,311460,351801,293617
Income from Continuing Operations,783093,844012,829100,716613
Net Income,783091,844011,829099,716613
Net Income available to common shareholders,783091,844011,829099,716613
Basic EPS,-,146.36,144.13,124.44
Diluted EPS,-,144.72,142.70,123.57
Basic Average Shares,-,5767,5753,5759
Diluted Average Shares,-,5832,5810,5799
