Attribute,Value
Market Cap (intraday) 5,1.64T
Enterprise Value 3,2.56T
Trailing P/E,10.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,7.48
Beta (5Y Monthly),1.16
52-Week Change 3,-14.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6700.00
52 Week Low 3,4250.00
50-Day Moving Average 3,5099.71
200-Day Moving Average 3,6043.76
Avg Vol (3 month) 3,650.13k
Avg Vol (10 day) 3,463.1k
Shares Outstanding 5,310.48M
Float,161.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,3.01%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,31.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.05%
Operating Margin (ttm),6.25%
Return on Assets (ttm),1.60%
Return on Equity (ttm),5.93%
Revenue (ttm),2.21T
Revenue Per Share (ttm),7116.64
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),512.35B
EBITDA,342.36B
Net Income Avi to Common (ttm),155.68B
Diluted EPS (ttm),501.43
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),489.65B
Total Cash Per Share (mrq),1577.04
Total Debt (mrq),1.32T
Total Debt/Equity (mrq),45.71
Current Ratio (mrq),1.75
Book Value Per Share (mrq),9003.98
Operating Cash Flow (ttm),367.73B
Levered Free Cash Flow (ttm),78.76B
