Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40211,23735,2010,6314
Research Development,43069,35148,21489,30180
Selling General and Administrative,10613,9638,7986,8323
Total Operating Expenses,51614,43271,29270,38358
Operating Income or Loss,-11403,-19536,-27260,-32044
Interest Expense,562,842,613,681
Total Other Income/Expenses Net,639,651,-2378,691
Income Before Tax,-10608,-19476,-30243,-32274
Income Tax Expense,4,1,-20,-58
Income from Continuing Operations,-10612,-19477,-30223,-32216
Net Income,-10612,-19477,-30223,-32216
Net Income available to common shareholders,-10612,-19477,-30223,-32216
Basic EPS,-,-0.32,-0.69,-0.97
Diluted EPS,-,-0.32,-0.69,-0.97
Basic Average Shares,-,60514,43801,33212
Diluted Average Shares,-,60514,43801,33212
