Attribute,Value
Market Cap (intraday) 5,13.77B
Enterprise Value 3,19.99B
Trailing P/E,55.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,10.35
Beta (5Y Monthly),1.15
52-Week Change 3,-13.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,338.00
52 Week Low 3,185.00
50-Day Moving Average 3,240.68
200-Day Moving Average 3,277.94
Avg Vol (3 month) 3,185.47k
Avg Vol (10 day) 3,93.73k
Shares Outstanding 5,56.66M
Float,45.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,5.50
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,127.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.53%
Operating Margin (ttm),0.35%
Return on Assets (ttm),0.14%
Return on Equity (ttm),1.10%
Revenue (ttm),47.24B
Revenue Per Share (ttm),836.51
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),7.87B
EBITDA,1.93B
Net Income Avi to Common (ttm),249M
Diluted EPS (ttm),4.41
Quarterly Earnings Growth (yoy),-95.70%
Total Cash (mrq),6.28B
Total Cash Per Share (mrq),111.86
Total Debt (mrq),10.82B
Total Debt/Equity (mrq),28.49
Current Ratio (mrq),1.35
Book Value Per Share (mrq),646.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
