Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2501836,2565018,1633686,1130534
Other Short Term Investments,2046026,1336739,2171776,634048
Total Cash,4547862,3901757,3805462,1764582
Net Receivables,2245022,2296889,1772946,1253273
Inventory,3005756,2857771,2445637,1507843
Other Current Assets,-,-,-,4661
Total Current Assets,10829996,10239974,10814863,6809224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5604128,5411214,5203004,5117036
Accumulated Depreciation,-3347784,-3046167,-2744900,-2466655
Net property plant and equipment,2256344,2365047,2458104,2650381
Other long-term assets,-,-,-,0
Total non-current assets,3787707,3832373,3004003,4397527
Total Assets,14617703,14072347,13818866,11206751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,1502866,0
Accounts Payable,3650308,3507260,3331044,1525934
Other Current Liabilities,-,-,-,518661
Total Current Liabilities,4741297,4478550,5986675,2238954
Non-current liabilities,,,,
Long Term Debt,709340,1286850,0,2150450
Deferred taxes liabilities,66138,63111,71833,59390
Deferred revenues,11079,13217,7397,2797
Other long-term liabilities,951,11469,18261,31749
Total non-current liabilities,799441,1386614,101985,2248085
Total Liabilities,5540738,5865164,6088660,4487039
Stockholders' Equity,,,,
Common Stock,444116,444116,444116,444116
Retained Earnings,-,-,4665058,3922356
Total stockholders' equity,9074446,8204643,7727762,6716819
Total liabilities and stockholders' equity,14617703,14072347,13818866,11206751
