Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1179000,1179000,1019900,911700,798600
Cost of Revenue,483100,483100,411100,386600,344300
Gross Profit,695900,695900,608800,525100,454300
Selling General and Administrative,388600,388600,296300,264100,202800
Total Operating Expenses,506300,506300,393000,355300,273500
Operating Income or Loss,189600,189600,215800,169800,180800
Interest Expense,11100,11100,4100,5500,1500
Total Other Income/Expenses Net,17600,17600,18900,14900,43800
Income Before Tax,198500,198500,232900,181100,224900
Income Tax Expense,45600,45600,47800,42900,63700
Income from Continuing Operations,152000,152000,183000,136900,161000
Net Income,152000,152000,183000,136900,161000
Net Income available to common shareholders,152000,152000,183000,136900,161000
Basic EPS,-,-,4.30,3.21,3.74
Diluted EPS,-,-,4.25,3.18,3.72
Basic Average Shares,-,-,42600,42700,43000
Diluted Average Shares,-,-,43000,43000,43300
