Attribute,Value
Market Cap (intraday) 5,9.11B
Enterprise Value 3,14.74B
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,18.45
Beta (5Y Monthly),1.56
52-Week Change 3,-29.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.89
52 Week Low 3,3.75
50-Day Moving Average 3,5.18
200-Day Moving Average 3,7.48
Avg Vol (3 month) 3,8.46M
Avg Vol (10 day) 3,5.75M
Shares Outstanding 5,1.76B
Float,1.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,6.01%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,6.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 24, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.33%
Operating Margin (ttm),3.63%
Return on Assets (ttm),1.28%
Return on Equity (ttm),7.68%
Revenue (ttm),13.82B
Revenue Per Share (ttm),7.86
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),2.62B
EBITDA,799M
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),-24.70%
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),0.73
Total Debt (mrq),6.9B
Total Debt/Equity (mrq),50.28
Current Ratio (mrq),0.95
Book Value Per Share (mrq),7.79
Operating Cash Flow (ttm),1.12B
Levered Free Cash Flow (ttm),439.88M
