Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,295040,295040,295798,273260,237189
Cost of Revenue,76050,76050,76200,68814,57259
Gross Profit,218990,218990,219598,204446,179930
Selling General and Administrative,17831,17831,14918,14103,13120
Total Operating Expenses,116795,116795,116234,110777,101935
Operating Income or Loss,102195,102195,103364,93669,77995
Interest Expense,61687,61687,62113,50977,40741
Total Other Income/Expenses Net,13175,13175,5890,-4,-824
Income Before Tax,53683,53683,47141,42688,36430
Income from Continuing Operations,53683,53683,47141,42688,36430
Net Income,48844,48844,42736,38477,32754
Net Income available to common shareholders,48391,48391,42335,38158,32484
Basic EPS,-,-,0.38,0.35,0.31
Diluted EPS,-,-,0.38,0.35,0.31
Basic Average Shares,-,-,112463,109934,105658
Diluted Average Shares,-,-,112463,109934,105658
