Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,9/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,131843,163885,53231,29931,28684
Total Cash,131843,163885,53231,29931,28684
Net Receivables,-,-,-,26,-
Total Current Assets,141799,167650,55011,30861,28835
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,823,390,334,143,3140
Accumulated Depreciation,-226,-203,-156,-122,-3140
Net property plant and equipment,597,187,178,21,0
Goodwill,17260,17260,17260,18110,-
Intangible Assets,-,-,-,150,34
Other long-term assets,5413,369,775,518,-
Total non-current assets,23270,17816,18213,18799,34
Total Assets,165069,185466,73224,49660,28869
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,-,-,-,3075,-
Accounts Payable,4785,4352,1350,972,150
Accrued liabilities,13486,7809,5953,4684,1921
Deferred revenues,-,-,-,37,-
Other Current Liabilities,653,308,474,1076,-
Total Current Liabilities,18924,12825,7929,12708,2071
Non-current liabilities,,,,,
Other long-term liabilities,52984,50004,42,-,358
Total non-current liabilities,52984,50004,42,0,359
Total Liabilities,71908,62829,7971,12708,2430
Stockholders' Equity,,,,,
Common Stock,127,120,89,63,21
Retained Earnings,-159187,-96470,-50359,-25945,-262051
Accumulated other comprehensive income,6452,4293,1001,1496,-
Total stockholders' equity,93161,122637,65253,36952,26439
Total liabilities and stockholders' equity,165069,185466,73224,49660,28869
