Attribute,Value
Market Cap (intraday) 5,3.59B
Enterprise Value 3,6.42B
Trailing P/E,31.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,9.11
Beta (5Y Monthly),0.95
52-Week Change 3,-5.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2702.00
52 Week Low 3,1180.00
50-Day Moving Average 3,1494.32
200-Day Moving Average 3,1890.44
Avg Vol (3 month) 3,11.47k
Avg Vol (10 day) 3,4.7k
Shares Outstanding 5,2.42M
Float,866.1k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,16.67
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,26.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 28, 2015"
Fiscal Year Ends,"Jan 31, 2011"
Most Recent Quarter (mrq),"Jan 31, 2011"
Profit Margin,1.45%
Operating Margin (ttm),3.23%
Return on Assets (ttm),3.32%
Return on Equity (ttm),7.91%
Revenue (ttm),7.95B
Revenue Per Share (ttm),3251.01
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),5.88B
EBITDA,704.78M
Net Income Avi to Common (ttm),115.56M
Diluted EPS (ttm),47.03
Quarterly Earnings Growth (yoy),-56.50%
Total Cash (mrq),179.75M
Total Cash Per Share (mrq),73.85
Total Debt (mrq),2.98B
Total Debt/Equity (mrq),200.23
Current Ratio (mrq),0.25
Book Value Per Share (mrq),612.38
Operating Cash Flow (ttm),431.17M
Levered Free Cash Flow (ttm),-472.36M
