Attribute,Value
Market Cap (intraday) 5,42.41B
Enterprise Value 3,42.41B
Trailing P/E,11.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.62
52-Week Change 3,-17.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.720
52 Week Low 3,10.900
50-Day Moving Average 3,13.803
200-Day Moving Average 3,14.115
Avg Vol (3 month) 3,5.05M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,2.76B
Float,662.64M
% Held by Insiders 1,76.00%
% Held by Institutions 1,9.22%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,46.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.26%
Return on Equity (ttm),12.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),11.85B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.352
Quarterly Earnings Growth (yoy),-57.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.47
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
