Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,95772000,98617000,97872000,96038000,97529000
Cost of Revenue,76072000,78346000,78633000,76627000,78651000
Gross Profit,19698000,20270000,19239000,19410000,18878000
Research Development,-,254000,268000,289000,348000
Selling General and Administrative,-,4186000,5831000,6791000,4449000
Total Operating Expenses,17347000,17143000,16983000,16182000,13657000
Operating Income or Loss,2351000,3127000,2256000,3229000,5221000
Interest Expense,282000,315000,274000,240000,241000
Income Before Tax,1909000,2212000,2507000,1185000,2398000
Income Tax Expense,794000,933000,617000,538000,1888000
Income from Continuing Operations,1115000,1279000,1890000,647000,510000
Net Income,494000,467000,1083000,26000,245000
Net Income available to common shareholders,494000,467000,1083000,26000,245000
Basic EPS,-,65.36,143.66,3.50,32.50
Diluted EPS,-,65.36,143.66,3.50,32.50
Basic Average Shares,-,7147,7543,7544,7544
Diluted Average Shares,-,7147,7543,7544,7544
