Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3387703,3338709,3110700,3222686
Cost of Revenue,2679272,2641408,2382591,2397831
Gross Profit,708431,697301,728109,824854
Research Development,-,-,4189,-
Selling General and Administrative,-,24663,31068,-
Total Operating Expenses,662804,622830,560395,635183
Operating Income or Loss,45627,74471,167714,189672
Interest Expense,2623,1281,1622,4197
Income Before Tax,56104,80915,247042,438022
Income Tax Expense,57240,46886,19294,34385
Income from Continuing Operations,-1136,34029,227748,403637
Net Income,-1135,34029,227747,409750
Net Income available to common shareholders,-1135,34029,227747,409750
Basic EPS,-,6.53,53.19,96.03
Diluted EPS,-,6.53,53.19,96.03
Basic Average Shares,-,5214,4282,4267
Diluted Average Shares,-,5214,4282,4267
