Attribute,Value
Market Cap (intraday) 5,12B
Enterprise Value 3,13.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,33.00
Beta (5Y Monthly),1.37
52-Week Change 3,-30.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,315.00
52 Week Low 3,135.00
50-Day Moving Average 3,175.62
200-Day Moving Average 3,234.57
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,59.71M
Float,48.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,500:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-2.72%
Operating Margin (ttm),-6.06%
Return on Assets (ttm),-2.26%
Return on Equity (ttm),-4.80%
Revenue (ttm),12.19B
Revenue Per Share (ttm),238.24
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),3.53B
EBITDA,417M
Net Income Avi to Common (ttm),-332M
Diluted EPS (ttm),-6.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.47B
Total Cash Per Share (mrq),145.52
Total Debt (mrq),8.47B
Total Debt/Equity (mrq),83.24
Current Ratio (mrq),2.50
Book Value Per Share (mrq),148.75
Operating Cash Flow (ttm),32M
Levered Free Cash Flow (ttm),-5.44B
