Attribute,Value
Market Cap (intraday) 5,20.48B
Enterprise Value 3,53.52B
Trailing P/E,7.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.53
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,9.23
Enterprise Value/EBITDA 6,13.27
Beta (5Y Monthly),0.79
52-Week Change 3,17.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,765.00
52 Week Low 3,516.00
50-Day Moving Average 3,611.12
200-Day Moving Average 3,658.40
Avg Vol (3 month) 3,51.36k
Avg Vol (10 day) 3,36.28k
Shares Outstanding 5,32.98M
Float,8.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.93%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,19.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.75%
Operating Margin (ttm),69.01%
Return on Assets (ttm),3.58%
Return on Equity (ttm),7.30%
Revenue (ttm),5.8B
Revenue Per Share (ttm),175.85
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),5.62B
EBITDA,4.03B
Net Income Avi to Common (ttm),2.6B
Diluted EPS (ttm),78.69
Quarterly Earnings Growth (yoy),-2.40%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),35.21
Total Debt (mrq),34.59B
Total Debt/Equity (mrq),94.53
Current Ratio (mrq),5.42
Book Value Per Share (mrq),1109.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
