Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,2338480,2426818,2874085,3080344,2803898
Cost of Revenue,1644181,1717406,1959553,2063433,1898900
Gross Profit,694298,709411,914531,1016910,904998
Total Operating Expenses,919609,990455,1079861,1085232,1143091
Operating Income or Loss,-225311,-281044,-165330,-68321,-238093
Interest Expense,5283,5095,6236,5065,4501
Income Before Tax,-306418,-364971,-350106,-69649,-289812
Income Tax Expense,8900,6500,25214,15612,5088
Income from Continuing Operations,-315318,-371471,-375320,-85261,-294900
Net Income,-315318,-371471,-375320,-85261,-294900
Net Income available to common shareholders,-315318,-371471,-375320,-85261,-294900
Basic EPS,-,-,-257.12,-59.00,-203.90
Diluted EPS,-,-,-257.12,-59.00,-203.90
Basic Average Shares,-,-,1460,1446,1446
Diluted Average Shares,-,-,1460,1446,1446
