Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,225593,225593,201719,124162,168434
Gross Profit,225593,225593,201719,124162,168434
Selling General and Administrative,171442,171442,147066,90686,128538
Total Operating Expenses,214183,214183,193219,125330,172869
Operating Income or Loss,11410,11410,8500,-1168,-4435
Interest Expense,589,589,635,562,666
Total Other Income/Expenses Net,142,142,318,-1159,-9758
Income Before Tax,11007,11007,8208,-2881,-15041
Income Tax Expense,3597,3597,2620,-771,-1855
Income from Continuing Operations,7410,7410,5588,-2110,-13186
Net Income,10348,10348,5435,-2012,-13156
Net Income available to common shareholders,10348,10348,5435,-2012,-13156
Basic EPS,-,0.10,0.06,-0.02,-0.14
Diluted EPS,-,0.10,0.06,-0.02,-0.14
Basic Average Shares,-,101393,98841,91088,91088
Diluted Average Shares,-,102863,98841,91088,91088
