Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36105,47983,55735
Total Cash,36105,47983,55735
Net Receivables,352779,285889,251905
Inventory,3902,4539,4942
Other Current Assets,20772,12031,14227
Total Current Assets,454485,369413,348943
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,356743,278437,253808
Accumulated Depreciation,-133949,-111227,-97180
Net property plant and equipment,222794,167210,156628
Total non-current assets,243324,186570,170064
Total Assets,697809,555983,519007
Liabilities,,,
Current Liabilities,,,
Current Debt,218314,108712,82499
Accounts Payable,30921,21125,26979
Total Current Liabilities,422820,280395,247023
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,11727,10630,10507
Total non-current liabilities,23127,34697,45813
Total Liabilities,445947,315092,292836
Stockholders' Equity,,,
Common Stock,4150,4150,4150
Retained Earnings,127857,115719,102158
Total stockholders' equity,252823,240891,226171
Total liabilities and stockholders' equity,697809,555983,519007
