Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,213937,213937,74643,-79515,-206694
Depreciation & amortization,1716182,1716182,1491306,1341687,1120019
Stock based compensation,13347,13347,7436,5859,3254
Change in working capital,-386699,-386699,-798164,-584774,-371296
Inventory,13185,13185,23704,7650,-49226
Other working capital,1579179,1579179,705279,262377,-249589
Other non-cash items,1156952,1156952,1329570,1735110,1443842
Net cash provided by operating activites,3522242,3522242,2702025,2307767,1449637
Investments in property plant and equipment,-1943063,-1943063,-1996746,-2045390,-1699226
Acquisitions net,-,-,0,0,-4105
Purchases of investments,-,-,0,-2043420,-262472
Sales/Maturities of investments,1169671,1169671,467814,-,-
Other investing activites,-31456,-31456,111664,-17635,-106
Net cash used for investing activites,-797879,-797879,-1410810,-4099741,-1957716
Net change in cash,1819308,1819308,-36199,-80633,13693
Cash at beginning of period,143710,143710,179909,260542,246849
Cash at end of period,1963018,1963018,143710,179909,260542
Operating Cash Flow,3522242,3522242,2702025,2307767,1449637
Capital Expenditure,-1943063,-1943063,-1996746,-2045390,-1699226
Free Cash Flow,1579179,1579179,705279,262377,-249589
