Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,155108,152485,192905,157997,106054
Depreciation & amortization,-,-,352636,328723,325333
Stock based compensation,-,-,3551,-,-
Change in working capital,-,-,42628,192200,93045
Inventory,-,-,9981,32320,843
Other working capital,208265,208265,147840,43636,-204994
Other non-cash items,-,-,148770,116913,102236
Net cash provided by operating activites,208265,208265,446318,473660,392304
Investments in property plant and equipment,-,-,-298478,-430024,-597298
Acquisitions net,-,-,-5826,-,0
Purchases of investments,-,-,0,-1300,-297
Sales/Maturities of investments,-,-,35605,42057,24004
Other investing activites,-,-,-,-3500,6780
Net cash used for investing activites,-,-,-128293,-203913,-542191
Net change in cash,-,-,199109,2039,-79205
Cash at beginning of period,-,-,797278,777577,893424
Cash at end of period,-,-,970410,797278,777577
Operating Cash Flow,208265,208265,446318,473660,392304
Capital Expenditure,-,-,-298478,-430024,-597298
Free Cash Flow,208265,208265,147840,43636,-204994
