Attribute,Value
Market Cap (intraday) 5,388.3M
Enterprise Value 3,910.43M
Trailing P/E,29.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,14.81
Beta (5Y Monthly),1.48
52-Week Change 3,-49.79%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,5.9000
52 Week Low 3,2.3800
50-Day Moving Average 3,4.2800
200-Day Moving Average 3,4.9142
Avg Vol (3 month) 3,543.97k
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,158.49M
Float,74.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,187.04%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.18%
Operating Margin (ttm),1.69%
Return on Assets (ttm),0.68%
Return on Equity (ttm),3.61%
Revenue (ttm),1.11B
Revenue Per Share (ttm),7.03
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),362.62M
EBITDA,61.47M
Net Income Avi to Common (ttm),13.13M
Diluted EPS (ttm),0.0830
Quarterly Earnings Growth (yoy),-67.80%
Total Cash (mrq),275.38M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),795.91M
Total Debt/Equity (mrq),216.49
Current Ratio (mrq),1.39
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),170.83M
Levered Free Cash Flow (ttm),-99.29M
