Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2450981,2203642,2269294
Total Cash,2450981,2203642,2269294
Net Receivables,209557,109014,36174
Inventory,11415329,9098407,7261173
Other Current Assets,1336,7597,1913
Total Current Assets,14225440,11703585,9714458
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,98424,89918,72089
Accumulated Depreciation,-49359,-34883,-19814
Net property plant and equipment,49065,55034,52275
Intangible Assets,8050,8190,7358
Other long-term assets,10600,46743,44604
Total non-current assets,153183,121526,116421
Total Assets,14378625,11825111,9830880
Liabilities,,,
Current Liabilities,,,
Current Debt,6979218,4608724,3874574
Accounts Payable,1799466,1093726,967596
Other Current Liabilities,22034,29402,9559
Total Current Liabilities,9126811,6247977,5146712
Non-current liabilities,,,
Long Term Debt,2628754,3038412,2491102
Other long-term liabilities,22433,28921,28977
Total non-current liabilities,2652651,3070129,2524187
Total Liabilities,11779462,9318106,7670899
Stockholders' Equity,,,
Common Stock,384028,0,381115
Retained Earnings,1871244,1781888,1437887
Total stockholders' equity,2599163,2507005,2159981
Total liabilities and stockholders' equity,14378625,11825111,9830880
