Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4433,4468,5206,3525,3864
Total Operating Expenses,4966,4586,6136,5656,4564
Operating Income or Loss,-4966,-4586,-6136,-5656,-4564
Interest Expense,1344,1162,782.74,530.81,1.266
Total Other Income/Expenses Net,-3088,-2281,5687,8682,3940
Income Before Tax,-8112,-6277,448.671,3926,1180
Income Tax Expense,-1917,-1844,523.463,1273,563.998
Income from Continuing Operations,-6196,-4433,-74.792,2653,616.292
Net Income,-6185,-4441,-65.382,2736,711.173
Net Income available to common shareholders,-6185,-4441,-65.382,2736,711.173
Basic EPS,-,-0.01,-0.00,0.01,0.00
Diluted EPS,-,-0.01,-0.00,0.01,0.00
Basic Average Shares,-,613182,599230,558773,496395
Diluted Average Shares,-,613182,599230,558773,496395
