Attribute,Value
Market Cap (intraday) 5,342.5M
Enterprise Value 3,962.69M
Trailing P/E,13.40
Forward P/E 1,8.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.11
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,25.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-19.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.18
52 Week Low 3,3.76
50-Day Moving Average 3,5.86
200-Day Moving Average 3,7.23
Avg Vol (3 month) 3,273.52k
Avg Vol (10 day) 3,260.16k
Shares Outstanding 5,60.84M
Float,59.05M
% Held by Insiders 1,3.11%
% Held by Institutions 1,9.18%
"Shares Short (Mar 30, 2020) 4",204.57k
"Short Ratio (Mar 30, 2020) 4",0.42
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",151.15k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,9.17%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,9.17%
5 Year Average Dividend Yield 4,8.32
Payout Ratio 4,119.05%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jun 02, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,75.50%
Operating Margin (ttm),38.49%
Return on Assets (ttm),3.03%
Return on Equity (ttm),7.30%
Revenue (ttm),37.6M
Revenue Per Share (ttm),0.62
Quarterly Revenue Growth (yoy),-29.30%
Gross Profit (ttm),33.3M
EBITDA,
Net Income Avi to Common (ttm),25.42M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),-24.90%
Total Cash (mrq),42.32M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),578.34M
Total Debt/Equity (mrq),132.55
Current Ratio (mrq),0.35
Book Value Per Share (mrq),5.61
Operating Cash Flow (ttm),17.99M
Levered Free Cash Flow (ttm),
