Attribute,Value
Market Cap (intraday) 5,7.33B
Enterprise Value 3,2.54B
Trailing P/E,5.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.06
Beta (5Y Monthly),0.98
52-Week Change 3,-5.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2140.00
52 Week Low 3,1287.00
50-Day Moving Average 3,1494.12
200-Day Moving Average 3,1816.26
Avg Vol (3 month) 3,7.25k
Avg Vol (10 day) 3,3.35k
Shares Outstanding 5,4.96M
Float,3.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.58%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,5.93%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,30.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.01%
Operating Margin (ttm),7.96%
Return on Assets (ttm),4.99%
Return on Equity (ttm),9.41%
Revenue (ttm),22.88B
Revenue Per Share (ttm),4609.33
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),5.04B
EBITDA,2.4B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),276.97
Quarterly Earnings Growth (yoy),-33.10%
Total Cash (mrq),5.13B
Total Cash Per Share (mrq),1033.84
Total Debt (mrq),429M
Total Debt/Equity (mrq),2.83
Current Ratio (mrq),3.11
Book Value Per Share (mrq),3032.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
