Attribute,Value
Market Cap (intraday) 5,46.86B
Enterprise Value 3,60.93B
Trailing P/E,17.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),0.42
52-Week Change 3,31.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6190.00
52 Week Low 3,4070.00
50-Day Moving Average 3,5379.12
200-Day Moving Average 3,5383.12
Avg Vol (3 month) 3,221
Avg Vol (10 day) 3,283
Shares Outstanding 5,8.78M
Float,1.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,260
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,42.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.89%
Operating Margin (ttm),10.19%
Return on Assets (ttm),4.52%
Return on Equity (ttm),15.24%
Revenue (ttm),45.99B
Revenue Per Share (ttm),5214.82
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),13.53B
EBITDA,6.93B
Net Income Avi to Common (ttm),2.71B
Diluted EPS (ttm),307.43
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),14.76B
Total Cash Per Share (mrq),1682.41
Total Debt (mrq),27.96B
Total Debt/Equity (mrq),150.02
Current Ratio (mrq),1.22
Book Value Per Share (mrq),2123.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
