Attribute,Value
Market Cap (intraday) 5,17.57B
Enterprise Value 3,17.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.07
Price/Book (mrq),8.01
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,101.97
Beta (5Y Monthly),0.48
52-Week Change 3,-3.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1588.00
52 Week Low 3,820.00
50-Day Moving Average 3,1099.18
200-Day Moving Average 3,1037.30
Avg Vol (3 month) 3,928.11k
Avg Vol (10 day) 3,428.57k
Shares Outstanding 5,14.62M
Float,5.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.00%
Operating Margin (ttm),-5.97%
Return on Assets (ttm),-4.41%
Return on Equity (ttm),-11.76%
Revenue (ttm),5.72B
Revenue Per Share (ttm),393.02
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),4.33B
EBITDA,174.25M
Net Income Avi to Common (ttm),-286M
Diluted EPS (ttm),-19.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),635M
Total Cash Per Share (mrq),43.44
Total Debt (mrq),918M
Total Debt/Equity (mrq),41.82
Current Ratio (mrq),1.41
Book Value Per Share (mrq),150.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
