Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,39583,39583,-34884,112626,56536
Selling General and Administrative,560,560,601,510,386
Total Operating Expenses,560,560,601,525,386
Interest Expense,1032,1032,1005,717,544
Income Before Tax,39023,39023,-35485,112101,56150
Income Tax Expense,601,601,509,350,291
Income from Continuing Operations,38422,38422,-35994,111751,55859
Net Income,38422,38422,-35994,111751,55859
Net Income available to common shareholders,38422,38422,-35994,111751,55859
Basic EPS,-,-,-0.14,0.52,0.29
Diluted EPS,-,-,-0.14,0.52,0.29
Basic Average Shares,-,-,258154,214092,195120
Diluted Average Shares,-,-,258154,214092,195120
