Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,380100,307200,209600,200000,215800
Cost of Revenue,44200,41900,38000,40900,38800
Gross Profit,335900,265300,171600,159100,177000
Selling General and Administrative,131000,115400,98400,92500,85100
Total Operating Expenses,156300,121100,178900,99500,94300
Operating Income or Loss,179600,144200,-7300,59600,82700
Interest Expense,49000,68100,79500,57300,65900
Total Other Income/Expenses Net,156400,87300,287900,274900,311600
Income Before Tax,291500,168200,207600,278700,333100
Income Tax Expense,15400,8300,5000,1500,3500
Income from Continuing Operations,276100,159900,202600,277200,329600
Net Income,276100,159900,204100,277500,329600
Net Income available to common shareholders,276100,159900,204100,277500,329600
Basic EPS,-,0.08,0.11,0.16,0.19
Diluted EPS,-,0.07,0.11,0.16,0.19
Basic Average Shares,-,2121577,1888626,1769292,1758636
Diluted Average Shares,-,2132000,1895108,1774510,1763675
