Attribute,Value
Market Cap (intraday) 5,49.94B
Enterprise Value 3,96.37B
Trailing P/E,5.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.71
Beta (5Y Monthly),1.38
52-Week Change 3,-52.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1824.00
52 Week Low 3,717.00
50-Day Moving Average 3,912.85
200-Day Moving Average 3,1335.35
Avg Vol (3 month) 3,165.72k
Avg Vol (10 day) 3,159.53k
Shares Outstanding 5,60.31M
Float,52.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,24.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),6.21%
Return on Assets (ttm),3.26%
Return on Equity (ttm),8.77%
Revenue (ttm),167.5B
Revenue Per Share (ttm),2774.13
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),21.61B
EBITDA,25.94B
Net Income Avi to Common (ttm),8.55B
Diluted EPS (ttm),141.00
Quarterly Earnings Growth (yoy),13.40%
Total Cash (mrq),18.78B
Total Cash Per Share (mrq),310.7
Total Debt (mrq),63.74B
Total Debt/Equity (mrq),63.67
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1642.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
