Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Total Operating Expenses,652.758,652.758,25.762,0.988,2.875
Operating Income or Loss,-652.758,-652.758,-25.762,-0.988,-2.875
Total Other Income/Expenses Net,-,-,-,-0.988,-2.875
Income Before Tax,5475,5475,197.247,-0.988,-2.875
Income Tax Expense,1192,1192,-,-,-
Income from Continuing Operations,4284,4284,197.247,-0.988,-2.875
Net Income,4284,4284,197.247,-0.988,-2.875
Net Income available to common shareholders,4284,4284,197.247,-0.988,-2.875
Basic EPS,-,-,0.01,-0.00,-0.00
Diluted EPS,-,-,0.01,-0.00,-0.00
Basic Average Shares,-,-,32018,32018,32018
Diluted Average Shares,-,-,32018,32018,32018
