Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,154109,92445,24793
Other Short Term Investments,585518,511863,546507
Total Cash,739627,604308,571300
Net Receivables,34932,62046,30680
Inventory,58786,41174,33192
Total Current Assets,1039562,849655,731325
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45292,182199,121459
Accumulated Depreciation,-,-120913,-77225
Net property plant and equipment,45292,61286,44234
Goodwill,19777,19777,-
Intangible Assets,366166,240771,-
Total non-current assets,497501,420589,351044
Total Assets,1537063,1270244,1082369
Liabilities,,,
Current Liabilities,,,
Current Debt,222743,96633,688
Accounts Payable,73258,70535,50176
Other Current Liabilities,16260,12499,779
Total Current Liabilities,370986,216851,79620
Non-current liabilities,,,
Long Term Debt,56959,31391,31431
Deferred taxes liabilities,2311,36177,19275
Other long-term liabilities,644,-,-
Total non-current liabilities,159481,170263,168597
Total Liabilities,530467,387114,248217
Stockholders' Equity,,,
Common Stock,0,0,3265216
Retained Earnings,-2342902,-2547778,-2598628
Total stockholders' equity,1006596,883130,834152
Total liabilities and stockholders' equity,1537063,1270244,1082369
