Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-289354,-501264,-981986,1861157
Depreciation & amortization,-,257265,269788,326334
Change in working capital,-,-16786,-156204,561514
Inventory,-,-279466,763230,158967
Other working capital,-,-628749,-2187847,433792
Other non-cash items,-,52091,49138,27320
Net cash provided by operating activites,-,-56534,-1085785,1002997
Investments in property plant and equipment,-,-572215,-1102062,-569205
Purchases of investments,-,-75163,-204136,-1895
Sales/Maturities of investments,-,86605,-,-
Other investing activites,-,-2702,15537,5532
Net cash used for investing activites,-,-563475,-1290446,2713195
Net change in cash,-,-533656,-2496044,3360705
Cash at beginning of period,-,1985332,4481376,1120671
Cash at end of period,-,1451676,1985332,4481376
Operating Cash Flow,-,-56534,-1085785,1002997
Capital Expenditure,-,-572215,-1102062,-569205
Free Cash Flow,-,-628749,-2187847,433792
