Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,776496,776496,829382,735163,680282
Cost of Revenue,162117,162117,164391,104337,-
Gross Profit,614379,614379,664991,630826,-
Selling General and Administrative,259048,259048,242555,178065,128658
Total Operating Expenses,242144,242144,241230,158785,100926
Operating Income or Loss,372235,372235,423761,472041,579356
Interest Expense,-,-,-,-,61582
Income Before Tax,325426,325426,434310,503734,499658
Income Tax Expense,111476,111476,135754,193193,154392
Income from Continuing Operations,213950,213950,298556,310541,345266
Net Income,182448,182448,270427,286675,329958
Net Income available to common shareholders,182448,182448,270427,286675,329958
Basic EPS,-,-,0.06,0.07,0.09
Diluted EPS,-,-,0.06,0.07,0.09
Basic Average Shares,-,-,4299502,4045517,3840079
Diluted Average Shares,-,-,4308225,4066631,3847637
