Attribute,Value
Market Cap (intraday) 5,16.74B
Enterprise Value 3,20.74B
Trailing P/E,12.07
Forward P/E 1,14.18
PEG Ratio (5 yr expected) 1,9.51
Price/Sales (ttm),2.75
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,-12.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,110.48
52 Week Low 3,60.67
50-Day Moving Average 3,75.58
200-Day Moving Average 3,95.69
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,1.89M
Shares Outstanding 5,209.27M
Float,206.2M
% Held by Insiders 1,0.62%
% Held by Institutions 1,85.29%
"Shares Short (Mar 30, 2020) 4",6.05M
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",3.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.89%
"Shares Short (prior month Feb 27, 2020) 4",3.97M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,2.60
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,39.22%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 09, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.51%
Operating Margin (ttm),31.94%
Return on Assets (ttm),1.11%
Return on Equity (ttm),13.82%
Revenue (ttm),6.09B
Revenue Per Share (ttm),28.38
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),6.09B
EBITDA,
Net Income Avi to Common (ttm),1.43B
Diluted EPS (ttm),6.63
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),11.36B
Total Cash Per Share (mrq),54.3
Total Debt (mrq),14.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),46.81
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),
