Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,18999763,18999763,19858989,18692390
Cost of Revenue,12257799,12257799,12930961,12049836
Gross Profit,6741963,6741963,6928028,6642554
Selling General and Administrative,-,-,4358536,4201029
Total Operating Expenses,4399017,4399017,4405593,4214322
Operating Income or Loss,2342946,2342946,2522435,2428232
Interest Expense,29991,29991,37494,42246
Income Before Tax,2623549,2623549,2109125,2944286
Income Tax Expense,915786,915786,765689,1151429
Income from Continuing Operations,1707763,1707763,1343436,1792857
Net Income,1696999,1696999,1333735,1786681
Net Income available to common shareholders,1696999,1696999,1333735,1786681
Basic EPS,-,-,-,98.48
Diluted EPS,-,-,-,98.48
Basic Average Shares,-,-,-,18142
Diluted Average Shares,-,-,-,18142
