Attribute,Value
Market Cap (intraday) 5,40.81M
Enterprise Value 3,30.72M
Trailing P/E,40.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.26
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,3.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,-6.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.85
52 Week Low 3,9.71
50-Day Moving Average 3,11.57
200-Day Moving Average 3,12.93
Avg Vol (3 month) 3,4.1k
Avg Vol (10 day) 3,5.41k
Shares Outstanding 5,3.53M
Float,2.42M
% Held by Insiders 1,11.28%
% Held by Institutions 1,25.48%
"Shares Short (Mar 30, 2020) 4",2.5k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",4.15k
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.59%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2346:1000
Last Split Date 3,"Jul 11, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.37%
Operating Margin (ttm),18.90%
Return on Assets (ttm),0.47%
Return on Equity (ttm),1.93%
Revenue (ttm),7.76M
Revenue Per Share (ttm),2.31
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),7.76M
EBITDA,
Net Income Avi to Common (ttm),960k
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),-62.30%
Total Cash (mrq),18.39M
Total Cash Per Share (mrq),5.47
Total Debt (mrq),10M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.08
Operating Cash Flow (ttm),1.59M
Levered Free Cash Flow (ttm),
