Attribute,Value
Market Cap (intraday) 5,227.79M
Enterprise Value 3,322.55M
Trailing P/E,
Forward P/E 1,18.18
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),0.28
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,16.09
Beta (5Y Monthly),1.23
52-Week Change 3,-6.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.42
52 Week Low 3,5.88
50-Day Moving Average 3,7.63
200-Day Moving Average 3,10.06
Avg Vol (3 month) 3,285.35k
Avg Vol (10 day) 3,317.87k
Shares Outstanding 5,36.86M
Float,34.46M
% Held by Insiders 1,6.24%
% Held by Institutions 1,96.89%
"Shares Short (Mar 30, 2020) 4",1.14M
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",3.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.11%
"Shares Short (prior month Feb 27, 2020) 4",929.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.02%
Operating Margin (ttm),1.08%
Return on Assets (ttm),1.37%
Return on Equity (ttm),-29.31%
Revenue (ttm),822.22M
Revenue Per Share (ttm),22.96
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),204.01M
EBITDA,20.04M
Net Income Avi to Common (ttm),-57.71M
Diluted EPS (ttm),-1.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),94.92M
Total Debt/Equity (mrq),58.06
Current Ratio (mrq),2.14
Book Value Per Share (mrq),4.53
Operating Cash Flow (ttm),5.54M
Levered Free Cash Flow (ttm),11.31M
