Attribute,Value
Market Cap (intraday) 5,3.8M
Enterprise Value 3,2.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-1.38
Beta (5Y Monthly),1.72
52-Week Change 3,-36.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.2000
52 Week Low 3,0.7800
50-Day Moving Average 3,1.3857
200-Day Moving Average 3,1.8633
Avg Vol (3 month) 3,197.38k
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,2.18M
Float,2.29M
% Held by Insiders 1,0.70%
% Held by Institutions 1,14.08%
"Shares Short (Mar 30, 2020) 4",15.84k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.68%
"Shares Short (prior month Feb 27, 2020) 4",19.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Aug 27, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.58%
Operating Margin (ttm),-20.26%
Return on Assets (ttm),-12.07%
Return on Equity (ttm),-43.03%
Revenue (ttm),10.09M
Revenue Per Share (ttm),4.66
Quarterly Revenue Growth (yoy),-33.50%
Gross Profit (ttm),6.16M
EBITDA,-1.86M
Net Income Avi to Common (ttm),-2.58M
Diluted EPS (ttm),-1.1920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.35M
Total Cash Per Share (mrq),2.74
Total Debt (mrq),3.02M
Total Debt/Equity (mrq),62.53
Current Ratio (mrq),5.26
Book Value Per Share (mrq),2.22
Operating Cash Flow (ttm),-651k
Levered Free Cash Flow (ttm),-326.38k
