Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7893000,8300000,8996000
Total Cash,7893000,8300000,8996000
Net Receivables,2312000,3035000,2121000
Inventory,5497000,5149000,4274000
Other Current Assets,801000,1038000,964000
Total Current Assets,16503000,18097000,16888000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70349000,67224000,66505000
Net property plant and equipment,70352000,67226000,66508000
Other long-term assets,1299000,1417000,1368000
Total non-current assets,81506000,79280000,78031000
Total Assets,98011000,97380000,94924000
Liabilities,,,
Current Liabilities,,,
Current Debt,5616000,5574000,5725000
Accounts Payable,6608000,7686000,9557000
Other Current Liabilities,8138000,8379000,7401000
Total Current Liabilities,21998000,23074000,24207000
Non-current liabilities,,,
Long Term Debt,29739000,28374000,26431000
Deferred taxes liabilities,33000,763000,600000
Other long-term liabilities,4513000,4957000,5660000
Total non-current liabilities,35785000,35343000,33939000
Total Liabilities,57783000,58417000,58146000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,20268000,18537000,16774000
Total stockholders' equity,39232000,38084000,35949000
Total liabilities and stockholders' equity,98011000,97380000,94924000
