Attribute,Value
Market Cap (intraday) 5,156.21M
Enterprise Value 3,300.49M
Trailing P/E,6.41
Forward P/E 1,7.24
PEG Ratio (5 yr expected) 1,1.42
Price/Sales (ttm),3.62
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,6.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-21.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.78
52 Week Low 3,4.51
50-Day Moving Average 3,9.27
200-Day Moving Average 3,11.75
Avg Vol (3 month) 3,287.18k
Avg Vol (10 day) 3,277.61k
Shares Outstanding 5,16.85M
Float,
% Held by Insiders 1,1.49%
% Held by Institutions 1,11.97%
"Shares Short (Mar 30, 2020) 4",189.59k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",1.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.13%
"Shares Short (prior month Feb 27, 2020) 4",296.38k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,12.99%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,12.99%
5 Year Average Dividend Yield 4,11.26
Payout Ratio 4,82.76%
Dividend Date 3,"Jun 15, 2020"
Ex-Dividend Date 4,"May 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.21%
Operating Margin (ttm),67.34%
Return on Assets (ttm),5.94%
Return on Equity (ttm),12.25%
Revenue (ttm),43.12M
Revenue Per Share (ttm),3.20
Quarterly Revenue Growth (yoy),47.40%
Gross Profit (ttm),43.12M
EBITDA,
Net Income Avi to Common (ttm),19.5M
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),109.10%
Total Cash (mrq),6.46M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),152.05M
Total Debt/Equity (mrq),82.61
Current Ratio (mrq),1.66
Book Value Per Share (mrq),11.83
Operating Cash Flow (ttm),-51.41M
Levered Free Cash Flow (ttm),13.23M
