Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,183225000,186982000,178235000,171054000
Cost of Revenue,166858000,170345000,159524000,153810000
Gross Profit,16366000,16636000,18711000,17243000
Total Operating Expenses,10794000,11615000,12905000,12465000
Operating Income or Loss,5572000,5021000,5806000,4779000
Interest Expense,30000,30000,33000,45000
Income Before Tax,6175000,5477000,6102000,4877000
Income Tax Expense,1628000,1671000,1842000,1412000
Income from Continuing Operations,4547000,3806000,4260000,3465000
Net Income,4542000,3795000,4252000,3423000
Net Income available to common shareholders,4542000,3795000,4252000,3423000
Basic EPS,-,125.18,140.25,112.93
Diluted EPS,-,125.18,140.25,112.93
Basic Average Shares,-,30317,30317,30312
Diluted Average Shares,-,30317,30317,30312
