Attribute,Value
Market Cap (intraday) 5,7.97B
Enterprise Value 3,7.99B
Trailing P/E,8.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,4.65
Beta (5Y Monthly),1.63
52-Week Change 3,-14.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,880.00
52 Week Low 3,419.00
50-Day Moving Average 3,525.71
200-Day Moving Average 3,692.94
Avg Vol (3 month) 3,55.37k
Avg Vol (10 day) 3,23.52k
Shares Outstanding 5,14.67M
Float,6.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,6.39%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,24.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),2.86%
Return on Assets (ttm),3.45%
Return on Equity (ttm),8.70%
Revenue (ttm),37.65B
Revenue Per Share (ttm),2559.37
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),6.46B
EBITDA,1.72B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),66.47
Quarterly Earnings Growth (yoy),74.00%
Total Cash (mrq),4.66B
Total Cash Per Share (mrq),317.55
Total Debt (mrq),4.81B
Total Debt/Equity (mrq),40.45
Current Ratio (mrq),2.08
Book Value Per Share (mrq),807.50
Operating Cash Flow (ttm),2.82B
Levered Free Cash Flow (ttm),1.25B
