Attribute,Value
Market Cap (intraday) 5,606.07M
Enterprise Value 3,3.03B
Trailing P/E,
Forward P/E 1,-31.93
PEG Ratio (5 yr expected) 1,0.08
Price/Sales (ttm),0.05
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,11.92
Beta (5Y Monthly),2.11
52-Week Change 3,-68.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.7900
52 Week Low 3,3.4300
50-Day Moving Average 3,6.3331
200-Day Moving Average 3,12.1810
Avg Vol (3 month) 3,11.91M
Avg Vol (10 day) 3,19.53M
Shares Outstanding 5,126.53M
Float,116.81M
% Held by Insiders 1,4.94%
% Held by Institutions 1,116.53%
"Shares Short (Mar 30, 2020) 4",69.07M
"Short Ratio (Mar 30, 2020) 4",6.33
"Short % of Float (Mar 30, 2020) 4",85.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",54.40%
"Shares Short (prior month Feb 27, 2020) 4",64.92M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,17.94%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,12.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 13, 2000"
Fiscal Year Ends,"Feb 28, 2020"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-5.50%
Operating Margin (ttm),-0.79%
Return on Assets (ttm),-0.77%
Return on Equity (ttm),-28.38%
Revenue (ttm),11.16B
Revenue Per Share (ttm),89.73
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),3.54B
EBITDA,254.18M
Net Income Avi to Common (ttm),-613.82M
Diluted EPS (ttm),-4.9400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),11.24
Total Debt (mrq),3.77B
Total Debt/Equity (mrq),213.62
Current Ratio (mrq),1.55
Book Value Per Share (mrq),14.31
Operating Cash Flow (ttm),590.94M
Levered Free Cash Flow (ttm),415.87M
