Attribute,Value
Market Cap (intraday) 5,5.9B
Enterprise Value 3,8.08B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),1283.65
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,8.28
Beta (5Y Monthly),1.03
52-Week Change 3,-23.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7358.00
52 Week Low 3,3311.00
50-Day Moving Average 3,4556.49
200-Day Moving Average 3,6247.92
Avg Vol (3 month) 3,725.32k
Avg Vol (10 day) 3,642.81k
Shares Outstanding 5,132.95M
Float,120.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,1.74
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,35.73%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 24, 1984"
Fiscal Year Ends,"Jan 25, 2020"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,14.30%
Operating Margin (ttm),20.06%
Return on Assets (ttm),14.43%
Return on Equity (ttm),151.10%
Revenue (ttm),4.27B
Revenue Per Share (ttm),33.02
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),1.68B
EBITDA,975M
Net Income Avi to Common (ttm),610.2M
Diluted EPS (ttm),468.80
Quarterly Earnings Growth (yoy),0.40%
Total Cash (mrq),86.6M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),565.39
Current Ratio (mrq),2.06
Book Value Per Share (mrq),3.45
Operating Cash Flow (ttm),927.2M
Levered Free Cash Flow (ttm),572.2M
