Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,835726,835726,893764,699090,596550
Cost of Revenue,432576,432576,513886,326888,274728
Gross Profit,403150,403150,379878,372202,321822
Research Development,108610,108610,120090,133286,96713
Selling General and Administrative,138999,138999,153092,157688,146104
Total Operating Expenses,366426,366426,406799,436464,348459
Operating Income or Loss,36724,36724,-26921,-64262,-26637
Interest Expense,126330,126330,100274,89915,62348
Total Other Income/Expenses Net,-55360,-55360,-19886,-750,-15334
Income Before Tax,-144998,-144998,-165324,-173992,-123191
Income Tax Expense,1006,1006,-3293,-1997,1314
Income from Continuing Operations,-146004,-146004,-162031,-171995,-124505
Net Income,-146004,-146004,-162031,-171995,-124505
Net Income available to common shareholders,-146004,-146004,-162031,-171995,-124505
Basic EPS,-,-,-2.02,-2.17,-1.58
Diluted EPS,-,-,-2.02,-2.17,-1.58
Basic Average Shares,-,-,80038,79407,78915
Diluted Average Shares,-,-,80038,79407,78915
