Attribute,Value
Market Cap (intraday) 5,48.85B
Enterprise Value 3,-37.1B
Trailing P/E,18.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.91
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-2.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-34.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.800
52 Week Low 3,14.820
50-Day Moving Average 3,16.941
200-Day Moving Average 3,17.654
Avg Vol (3 month) 3,2.14M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,2.91B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,48.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 18, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.08%
Operating Margin (ttm),20.98%
Return on Assets (ttm),0.39%
Return on Equity (ttm),3.13%
Revenue (ttm),12.5B
Revenue Per Share (ttm),4.33
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),12.5B
EBITDA,
Net Income Avi to Common (ttm),2.58B
Diluted EPS (ttm),0.890
Quarterly Earnings Growth (yoy),-10.20%
Total Cash (mrq),108.37B
Total Cash Per Share (mrq),37.28
Total Debt (mrq),22.18B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),37.59
Operating Cash Flow (ttm),-7.84B
Levered Free Cash Flow (ttm),
